record_id,record_type,stage_id,attempt_id,work_id,baseline_id,status,document_path,related_findings,related_evidence,related_decisions,related_dependencies,supersedes,issued_at,notes
E-MD-B00-A004-001,EVIDENCE,MD-B00,MD-B00-A004,MD-B00-A004,MD-B00-A004-BL001,ISSUED,records/evidence/E-MD-B00-A004-001_CLASSIFICATION_GATE_BLIND_SPOT_HARDENING.json,,MD-B00-A004-BL001;CI-MD-B00-A004-001,,MD-DEP-0004,,2026-08-27T17:05:00+07:00,"Both checks mutation-proven; 1644 previously invisible reference rows counted across 14 stages; full suite 1951/18238."
SC-MD-B00-A004-001,STAGE_CLOSURE_MANIFEST,MD-B00,MD-B00-A004,MD-B00-A004,MD-B00-A004-BL001,ISSUED,records/evidence/SC-MD-B00-A004-001_STAGE_CLOSURE_MANIFEST.md,,E-MD-B00-A004-001,,MD-DEP-0004,,2026-08-27T17:15:00+07:00,"MD-B00-A004 closure; the defect shape that twice escaped the gate is now a fail-closed regression test."
MD-B09-A003-BL001,BASELINE_LOCK,MD-B09,MD-B09-A003,MD-B09-A003,MD-B09-A003-BL001,ISSUED,records/evidence/MD-B09-A003-BL001_WORK_BASELINE_LOCK.json,,SC-MD-B09-A002-001,,MD-DEP-0004,,2026-08-27T14:56:25+07:00,"Issued after the A003 reference-population re-check at 140 mandatory and before any material change."
CI-MD-B09-A003-001,CHANGE_IMPACT_DECLARATION,MD-B09,MD-B09-A003,MD-B09-A003,MD-B09-A003-BL001,ISSUED,development/implementation/CI-MD-B09-A003-001_PROVIDER_VOCABULARY_LEAK_TRACEABILITY_CORRECTION.md,,SC-MD-B09-A002-001,,MD-DEP-0004,,2026-08-27T15:00:00+07:00,"Declares the MD-S008-R0018 promotion and the four recorded reference decisions."
E-MD-B09-A003-001,EVIDENCE,MD-B09,MD-B09-A003,MD-B09-A003,MD-B09-A003-BL001,ISSUED,records/evidence/E-MD-B09-A003-001_PROVIDER_VOCABULARY_LEAK_PROHIBITION.json,,MD-B09-A003-BL001;CI-MD-B09-A003-001,,MD-DEP-0004,,2026-08-27T18:05:00+07:00,"Provider-vocabulary leak prohibition bound at 140/140; the source-JSON-path guard gap closed and mutation-proven."
SC-MD-B09-A003-001,STAGE_CLOSURE_MANIFEST,MD-B09,MD-B09-A003,MD-B09-A003,MD-B09-A003-BL001,ISSUED,records/evidence/SC-MD-B09-A003-001_STAGE_CLOSURE_MANIFEST.md,,E-MD-B09-A003-001,,MD-DEP-0004,,2026-08-27T18:15:00+07:00,"MD-B09 closure at 140/140; first stage re-check driven by the hardened gate rather than a hand search."
MD-B12-A002-BL001,BASELINE_LOCK,MD-B12,MD-B12-A002,MD-B12-A002,MD-B12-A002-BL001,ISSUED,records/evidence/MD-B12-A002-BL001_WORK_BASELINE_LOCK.json,,SC-MD-B12-A001-001,,MD-DEP-0004,,2026-08-27T15:31:00+07:00,"Issued after the scoped A002 re-check at 60 mandatory and before any material change."
CI-MD-B12-A002-001,CHANGE_IMPACT_DECLARATION,MD-B12,MD-B12-A002,MD-B12-A002,MD-B12-A002-BL001,ISSUED,development/implementation/CI-MD-B12-A002-001_FORBIDDEN_BEHAVIOUR_AND_ELIGIBILITY_PROMOTION.md,,SC-MD-B12-A001-001,,MD-DEP-0004,,2026-08-27T15:40:00+07:00,"Declares the 15 promotions and states why the scope is partial."
E-MD-B12-A002-001,EVIDENCE,MD-B12,MD-B12-A002,MD-B12-A002,MD-B12-A002-BL001,ISSUED,records/evidence/E-MD-B12-A002-001_FORBIDDEN_BEHAVIOUR_AND_ADJUSTMENT_ELIGIBILITY.json,,MD-B12-A002-BL001;CI-MD-B12-A002-001,,MD-DEP-0004,,2026-08-27T19:20:00+07:00,"15 predicates bound at 60/60; the adjustment-authority invariant from the audit is now guarded."
SC-MD-B12-A002-001,STAGE_CLOSURE_MANIFEST,MD-B12,MD-B12-A002,MD-B12-A002,MD-B12-A002-BL001,ISSUED,records/evidence/SC-MD-B12-A002-001_STAGE_CLOSURE_MANIFEST.md,,E-MD-B12-A002-001,,MD-DEP-0004,,2026-08-27T19:30:00+07:00,"MD-B12 scoped closure at 60/60; not admitted to DECISION_RECORDED_STAGES, 39 rows remain for A003."
MD-B11-A002-BL001,BASELINE_LOCK,MD-B11,MD-B11-A002,MD-B11-A002,MD-B11-A002-BL001,ISSUED,records/evidence/MD-B11-A002-BL001_WORK_BASELINE_LOCK.json,,SC-MD-B11-A001-001,,MD-DEP-0004,,2026-08-28T02:14:18+07:00,"Issued after the A002 scope was derived and before any matrix change."
CI-MD-B11-A002-001,CHANGE_IMPACT_DECLARATION,MD-B11,MD-B11-A002,MD-B11-A002,MD-B11-A002-BL001,ISSUED,development/implementation/CI-MD-B11-A002-001_PROHIBITION_SECTIONS_AND_DATE_HIERARCHIES.md,,SC-MD-B11-A001-001,,MD-DEP-0004,,2026-08-28T02:55:00+07:00,"Declares the 34 promotions across four prohibition sections and two date hierarchies; issuance sequence stated in the record."
E-MD-B11-A002-001,EVIDENCE,MD-B11,MD-B11-A002,MD-B11-A002,MD-B11-A002-BL001,ISSUED,records/evidence/E-MD-B11-A002-001_PROHIBITION_SECTIONS_AND_DATE_HIERARCHIES.json,,MD-B11-A002-BL001;CI-MD-B11-A002-001,,MD-DEP-0004,,2026-08-28T03:05:00+07:00,"34 predicates bound at 172/172; both copies of the adjustment-authority invariant now guarded."
SC-MD-B11-A002-001,STAGE_CLOSURE_MANIFEST,MD-B11,MD-B11-A002,MD-B11-A002,MD-B11-A002-BL001,ISSUED,records/evidence/SC-MD-B11-A002-001_STAGE_CLOSURE_MANIFEST.md,,E-MD-B11-A002-001,,MD-DEP-0004,,2026-08-28T03:20:00+07:00,"MD-B11 closure at 172/172; zero whole prohibition sections remain at required=0 in the package; full-suite control ENVIRONMENT_UNAVAILABLE."
E-MD-B11-A002-002,EVIDENCE,MD-B11,MD-B11-A002,MD-B11-A002,MD-B11-A002-BL001,ISSUED,records/evidence/E-MD-B11-A002-002_DATABASE_RESTORED_FULL_SUITE_DISCHARGE.json,,MD-B11-A002-BL001;CI-MD-B11-A002-001;E-MD-B11-A002-001;SC-MD-B11-A002-001,,MD-DEP-0004,,2026-08-28T16:05:00+07:00,"Full suite 1953/18244 exit 0 with zero skips against restored MariaDB 10.4.27; B11 deployed-schema probe PASS; raw artifacts under storage/app/market-data/b11-a002-database-restored-proof with MANIFEST sha256."
MD-B12-A003-BL001,BASELINE_LOCK,MD-B12,MD-B12-A003,MD-B12-A003,MD-B12-A003-BL001,ISSUED,records/evidence/MD-B12-A003-BL001_WORK_BASELINE_LOCK.json,,SC-MD-B12-A002-001,,MD-DEP-0004,,2026-08-29T07:31:17+07:00,"Issued after the A003 scope was derived and guard coverage verified, before any matrix change."
CI-MD-B12-A003-001,CHANGE_IMPACT_DECLARATION,MD-B12,MD-B12-A003,MD-B12-A003,MD-B12-A003-BL001,ISSUED,development/implementation/CI-MD-B12-A003-001_REFERENCE_POPULATION_COMPLETION.md,,SC-MD-B12-A002-001,,MD-DEP-0004,,2026-08-29T08:10:00+07:00,"Declares 15 promotions and 24 recorded reference decisions completing the MD-B12 population."
E-MD-B12-A003-001,EVIDENCE,MD-B12,MD-B12-A003,MD-B12-A003,MD-B12-A003-BL001,ISSUED,records/evidence/E-MD-B12-A003-001_REFERENCE_POPULATION_COMPLETION.json,,MD-B12-A003-BL001;CI-MD-B12-A003-001,,MD-DEP-0004,,2026-08-29T09:40:00+07:00,"Final 15 predicates bound at 75/75; zero unexplained reference rows; MD-B12 admitted to DECISION_RECORDED_STAGES."
SC-MD-B12-A003-001,STAGE_CLOSURE_MANIFEST,MD-B12,MD-B12-A003,MD-B12-A003,MD-B12-A003-BL001,ISSUED,records/evidence/SC-MD-B12-A003-001_STAGE_CLOSURE_MANIFEST.md,,E-MD-B12-A003-001,,MD-DEP-0004,,2026-08-29T09:55:00+07:00,"MD-B12 closure at 75/75 with full suite 1953/18247 exit 0 against reachable MariaDB; MD-DEP-0004 fully discharged for this stage."
MD-B11-A003-BL001,BASELINE_LOCK,MD-B11,MD-B11-A003,MD-B11-A003,MD-B11-A003-BL001,ISSUED,records/evidence/MD-B11-A003-BL001_WORK_BASELINE_LOCK.json,,SC-MD-B11-A002-001,,MD-DEP-0004,,2026-08-29T08:00:18+07:00,"Issued after the A003 scope was derived and all 28 family guard methods verified, before any matrix change."
CI-MD-B11-A003-001,CHANGE_IMPACT_DECLARATION,MD-B11,MD-B11-A003,MD-B11-A003,MD-B11-A003-BL001,ISSUED,development/implementation/CI-MD-B11-A003-001_REFERENCE_POPULATION_COMPLETION.md,,SC-MD-B11-A002-001,,MD-DEP-0004,,2026-08-29T10:20:00+07:00,"Declares 30 promotions and 137 recorded reference decisions completing the MD-B11 population."
E-MD-B11-A003-001,EVIDENCE,MD-B11,MD-B11-A003,MD-B11-A003,MD-B11-A003-BL001,ISSUED,records/evidence/E-MD-B11-A003-001_REFERENCE_POPULATION_COMPLETION.json,,MD-B11-A003-BL001;CI-MD-B11-A003-001,,MD-DEP-0004,,2026-08-29T11:30:00+07:00,"Final 30 predicates bound at 202/202; zero unexplained reference rows; MD-B11 admitted to DECISION_RECORDED_STAGES."
SC-MD-B11-A003-001,STAGE_CLOSURE_MANIFEST,MD-B11,MD-B11-A003,MD-B11-A003,MD-B11-A003-BL001,ISSUED,records/evidence/SC-MD-B11-A003-001_STAGE_CLOSURE_MANIFEST.md,,E-MD-B11-A003-001,,MD-DEP-0004,,2026-08-29T11:45:00+07:00,"MD-B11 closure at 202/202 with full suite 1953/18248 exit 0 against reachable MariaDB; closed-stage backlog across the package is zero."
MD-B14-A001-BL001,BASELINE_LOCK,MD-B14,MD-B14-A001,MD-B14-A001,MD-B14-A001-BL001,ISSUED,records/evidence/MD-B14-A001-BL001_WORK_BASELINE_LOCK.json,,SC-MD-B13-A001-001,,MD-DEP-0004,,2026-08-29T09:23:15+07:00,"Issued after exact stage-entry normalization at 147 mandatory, zero transitional, zero mixed-run debt, zero unexplained reference; before any material B14 mutation."
CI-MD-B14-A001-001,CHANGE_IMPACT_DECLARATION,MD-B14,MD-B14-A001,MD-B14-A001,MD-B14-A001-BL001,ISSUED,development/implementation/CI-MD-B14-A001-001_DETERMINISTIC_INDICATOR_ENGINE.md,,SC-MD-B13-A001-001,,MD-DEP-0004,,2026-08-29T09:40:00+07:00,"Declares the B14 impact envelope and routes remediation of F-MD-B01-A008-001 to the indicator dependency manifest owned here."
F-MD-B14-A001-001,FINDING,MD-B14,MD-B14-A001,MD-B14-A001,MD-B14-A001-BL001,ISSUED,development/findings/F-MD-B14-A001-001_NO_REASON_CODE_FOR_ABSENT_OPTIONAL_SOURCE_FACT.md,,CI-MD-B14-A001-001,,,,2026-08-29T13:40:00+07:00,"P3. No registered reason code expresses a field nulled by an absent optional source fact; remediation is a strategy change to Reason_Codes_Registry.md."
E-MD-B14-A001-001,EVIDENCE,MD-B14,MD-B14-A001,MD-B14-A001,MD-B14-A001-BL001,ISSUED,records/evidence/E-MD-B14-A001-001_DETERMINISTIC_INDICATOR_ENGINE.json,F-MD-B14-A001-001,SC-MD-B13-A001-001,,MD-DEP-0004,,2026-08-29T13:55:00+07:00,"147/147 mandatory predicates SATISFIED across 25 proof families; three executable gaps closed (atr14 never published, null_reasons_json never written, no versioned field registry); ten fail-closed probes all caught; F-MD-B01-A008-001 discharged; F-MD-B14-A001-001 opened."
SC-MD-B14-A001-001,STAGE_CLOSURE,MD-B14,MD-B14-A001,MD-B14-A001,MD-B14-A001-BL001,ISSUED,records/evidence/SC-MD-B14-A001-001_STAGE_CLOSURE_MANIFEST.md,,E-MD-B14-A001-001,,MD-DEP-0004,,2026-08-29T14:35:00+07:00,"MD-B14 terminal DONE/PASS. 147/147 mandatory bound; 1 conditional-not-applicable with a standing guard; eight closure conditions met and each proven falsifiable; F-MD-B01-A008-001 discharged; F-MD-B14-A001-001 open non-blocking."
F-MD-20260829-04,FINDING,,,,,ISSUED,development/findings/F-MD-20260829-04_CLOSED_STAGE_PROOF_GATES_LOSE_THEIR_VERDICT.md,,,,,,2026-08-29T15:10:00+07:00,"P2 RESOLVED. MD-B08 proof gate had no reachable bound mode; MD-B11/MD-B12 self-tests fell back to pre-binding mode on multi-attempt evidence. Tooling repaired; zero traceability rows altered."
MD-B15-A001-BL001,BASELINE_LOCK,MD-B15,MD-B15-A001,MD-B15-A001,MD-B15-A001-BL001,ISSUED,records/evidence/MD-B15-A001-BL001_WORK_BASELINE_LOCK.json,,SC-MD-B14-A001-001,,MD-DEP-0004,,2026-08-29T23:22:19+07:00,"Issued after exact stage-entry normalization at 221 mandatory, zero transitional, zero pending, zero unexplained reference; before any material MD-B15 mutation."
CI-MD-B15-A001-001,CHANGE_IMPACT_DECLARATION,MD-B15,MD-B15-A001,MD-B15-A001,MD-B15-A001-BL001,ISSUED,development/implementation/CI-MD-B15-A001-001_TEMPORAL_COVERAGE_EXPECTATION_AND_DELIVERY_GATE.md,,SC-MD-B14-A001-001,,MD-DEP-0004,,2026-08-29T23:40:00+07:00,"Declares the MD-B15 impact envelope and the confirmed evidence-identity gap: coverage records bound only their own contract version."
E-MD-B15-A001-001,EVIDENCE,MD-B15,MD-B15-A001,MD-B15-A001,MD-B15-A001-BL001,ISSUED,records/evidence/E-MD-B15-A001-001_TEMPORAL_COVERAGE_EXPECTATION_AND_DELIVERY_GATE.json,,SC-MD-B14-A001-001,,MD-DEP-0004,,2026-08-30T18:20:00+07:00,"221/221 mandatory predicates SATISFIED across 29 proof families; coverage evidence now binds the universe resolver version and the calendar and trading-status revision identities; six fail-closed probes all caught."
SC-MD-B15-A001-001,STAGE_CLOSURE,MD-B15,MD-B15-A001,MD-B15-A001,MD-B15-A001-BL001,ISSUED,records/evidence/SC-MD-B15-A001-001_STAGE_CLOSURE_MANIFEST.md,,E-MD-B15-A001-001,,MD-DEP-0004,,2026-08-30T19:05:00+07:00,"MD-B15 terminal DONE/PASS. 221/221 mandatory bound; eight closure conditions met and each proven falsifiable; coverage evidence now binds resolver and revision identity; no finding opened."
MD-B16-A001-BL001,BASELINE_LOCK,MD-B16,MD-B16-A001,MD-B16-A001,MD-B16-A001-BL001,ISSUED,records/evidence/MD-B16-A001-BL001_WORK_BASELINE_LOCK.json,,SC-MD-B15-A001-001,,MD-DEP-0004,,2026-08-31T08:00:00+07:00,"Issued after exact stage-entry normalization at 75 mandatory, zero transitional, zero pending, zero unexplained reference; before any material B16 mutation."
CI-MD-B16-A001-001,CHANGE_IMPACT_DECLARATION,MD-B16,MD-B16-A001,MD-B16-A001,MD-B16-A001-BL001,ISSUED,development/implementation/CI-MD-B16-A001-001_EXPLAINABLE_ROW_LEVEL_DATA_USABILITY.md,,SC-MD-B15-A001-001,,MD-DEP-0004,,2026-08-31T08:10:00+07:00,"Declares the B16 impact envelope and the confirmed gap: four required fact dimensions absent from the eligibility row."
E-MD-B16-A001-001,EVIDENCE,MD-B16,MD-B16-A001,MD-B16-A001,MD-B16-A001-BL001,ISSUED,records/evidence/E-MD-B16-A001-001_EXPLAINABLE_ROW_LEVEL_DATA_USABILITY.json,,SC-MD-B15-A001-001,,MD-DEP-0004,,2026-08-31T09:00:00+07:00,"75/75 mandatory predicates SATISFIED across 24 proof families; four required fact dimensions now persisted on the eligibility row; eight fail-closed probes all caught."
SC-MD-B16-A001-001,STAGE_CLOSURE,MD-B16,MD-B16-A001,MD-B16-A001,MD-B16-A001-BL001,ISSUED,records/evidence/SC-MD-B16-A001-001_STAGE_CLOSURE_MANIFEST.md,,E-MD-B16-A001-001,,MD-DEP-0004,,2026-08-31T09:40:00+07:00,"MD-B16 terminal DONE/PASS. 75/75 mandatory bound; four required fact dimensions now persisted; eight closure conditions met and each proven falsifiable; no finding opened."
MD-B17-A001-BL001,BASELINE_LOCK,MD-B17,MD-B17-A001,MD-B17-A001,MD-B17-A001-BL001,ISSUED,records/evidence/MD-B17-A001-BL001_WORK_BASELINE_LOCK.json,,SC-MD-B16-A001-001,,MD-DEP-0004,,2026-08-31T10:00:00+07:00,"Issued after exact stage-entry normalization at 246 mandatory, 2 conditional-not-applicable behind a standing guard, zero pending; before any material B17 mutation."
F-MD-B17-A001-001,FINDING,MD-B17,MD-B17-A001,MD-B17-A001,MD-B17-A001-BL001,ISSUED,development/findings/F-MD-B17-A001-001_ANOMALY_THRESHOLDS_CANNOT_BE_CONFIGURATION_BOUND.md,,MD-B17-A001-BL001;E-MD-B17-A001-002,D-MD-B17-A001-001,,,2026-08-31T10:30:00+07:00,"P2 authority-completeness finding resolved by explicit authorization, DOC-CHG-20260903-001, successor freeze, and E-MD-B17-A001-002; A001 remains PARTIAL_REBASELINE_REQUIRED and A002 owns runtime proof."
CI-MD-B17-A001-001,CHANGE_IMPACT_DECLARATION,MD-B17,MD-B17-A001,MD-B17-A001,MD-B17-A001-BL001,ISSUED,development/implementation/CI-MD-B17-A001-001_ATOMIC_READ_PRODUCT_AND_READINESS_GATEWAY.md,F-MD-B17-A001-001,SC-MD-B16-A001-001,,MD-DEP-0004,,2026-08-31T11:00:00+07:00,"Declares the B17 impact envelope, the date-level anomaly remediation, and the threshold clause that cannot be satisfied without a controlled correction to MD-S082."
E-MD-B17-A001-001,EVIDENCE,MD-B17,MD-B17-A001,MD-B17-A001,MD-B17-A001-BL001,ISSUED,records/evidence/E-MD-B17-A001-001_ATOMIC_READ_PRODUCT_AND_READINESS_GATEWAY.json,F-MD-B17-A001-001,CI-MD-B17-A001-001,,MD-DEP-0004,,2026-08-31T11:30:00+07:00,"Binds 245 of the 246 MD-B17 mandatory predicates to guards executed in this attempt. MD-S051-R0070 stays NOT_ASSESSED behind F-MD-B17-A001-001, so the stage does not close. Outcome PARTIAL."
D-MD-B17-A001-001,DECISION,MD-B17,MD-B17-A001,MD-B17-A001,MD-B17-A001-BL001,ISSUED,records/decisions/D-MD-B17-A001-001_DATE_LEVEL_ANOMALY_CONFIG_REGISTRATION.md,F-MD-B17-A001-001,E-MD-B17-A001-001,,,,2026-09-01T23:24:17+07:00,"Reviewed decision preserves MD-S051 and bounds exactly six additive MD-S082 resolved-key rows; strategy revision remains pending explicit user authorization."
E-MD-B17-A001-002,EVIDENCE,MD-B17,MD-B17-A001,MD-B17-A001,MD-B17-A001-BL001,ISSUED,records/evidence/E-MD-B17-A001-002_AUTHORIZED_STRATEGY_CORRECTION_AND_REENTRY.json,F-MD-B17-A001-001,E-MD-B17-A001-001,D-MD-B17-A001-001,,,2026-09-03T21:03:12+07:00,"Explicit authorization applied; controlled six-key MD-S082 correction and successor freeze completed; A001 disposition is PARTIAL_REBASELINE_REQUIRED, not PASS."
MD-B17-A002-BL001,BASELINE_LOCK,MD-B17,MD-B17-A002,MD-B17-A002,MD-B17-A002-BL001,ISSUED,records/evidence/MD-B17-A002-BL001_WORK_BASELINE_LOCK.json,F-MD-B17-A001-001,E-MD-B17-A001-002;SC-MD-B16-A001-001,D-MD-B17-A001-001,MD-DEP-0004,,2026-09-03T21:05:30+07:00,"Successor baseline after authorised MD-S082 correction/refreeze and A001 non-PASS disposition; issued before all A002 runtime config, service, test, proof, binding, evidence, or closure mutations."
CI-MD-B17-A002-001,CHANGE_IMPACT_DECLARATION,MD-B17,MD-B17-A002,MD-B17-A002,MD-B17-A002-BL001,ISSUED,development/implementation/CI-MD-B17-A002-001_SNAPSHOT_BOUND_ANOMALY_THRESHOLDS.md,F-MD-B17-A001-001,E-MD-B17-A001-002;SC-MD-B16-A001-001,D-MD-B17-A001-001,MD-DEP-0004,,2026-09-03T21:07:00+07:00,"Early A002 declaration covering six-key config/snapshot binding, affected B04 proof, fail-closed guards, fresh 246-predicate proof, raw artifact admission, residue, and closure."
E-MD-B17-A002-001,EVIDENCE,MD-B17,MD-B17-A002,MD-B17-A002,MD-B17-A002-BL001,ISSUED,records/evidence/E-MD-B17-A002-001_SNAPSHOT_BOUND_ANOMALY_RUNTIME_PROOF.json,F-MD-B17-A001-001,E-MD-B17-A001-002;SC-MD-B16-A001-001,D-MD-B17-A001-001,MD-DEP-0004,,2026-09-03T21:47:00+07:00,"Fresh A002 runtime proof for all 246 B17 predicates; matrix binding and terminal closure are deliberately not claimed at issue."
E-MD-B17-A002-002,EVIDENCE,MD-B17,MD-B17-A002,MD-B17-A002,MD-B17-A002-BL001,ISSUED,records/evidence/E-MD-B17-A002-002_POST_BINDING_AND_CLOSURE_PROOF.json,,E-MD-B17-A002-001;SC-MD-B16-A001-001,D-MD-B17-A001-001,MD-DEP-0004,,2026-09-03T22:35:00+07:00,"Post-binding proof: exact 246/246 current binding, bound gates, post-binding full suite, independent rederivation and eight closure probes all pass."
SC-MD-B17-A002-001,STAGE_CLOSURE,MD-B17,MD-B17-A002,MD-B17-A002,MD-B17-A002-BL001,ISSUED,records/evidence/SC-MD-B17-A002-001_STAGE_CLOSURE_MANIFEST.md,,E-MD-B17-A002-001;E-MD-B17-A002-002,D-MD-B17-A001-001,MD-DEP-0004,,2026-09-03T22:37:00+07:00,"MD-B17 terminal DONE/PASS: 246/246 mandatory satisfied; all closure conditions and current raw-artifact links valid."
MD-B18-A001-BL001,BASELINE_LOCK,MD-B18,MD-B18-A001,MD-B18-A001,MD-B18-A001-BL001,ISSUED,records/evidence/MD-B18-A001-BL001_WORK_BASELINE_LOCK.json,,SC-MD-B17-A002-001,,MD-DEP-0004,,2026-09-04T07:46:23+07:00,"Current B18 pre-material baseline after exact 121-predicate stage-entry normalization; archive source identity recorded because supplied snapshot has no .git metadata; no B17 predicate proof inherited."
CI-MD-B18-A001-001,CHANGE_IMPACT_DECLARATION,MD-B18,MD-B18-A001,MD-B18-A001,MD-B18-A001-BL001,ISSUED,development/implementation/CI-MD-B18-A001-001_EXACT_PUBLICATION_AND_AS_KNOWN_REPLAY.md,,SC-MD-B17-A002-001,,MD-DEP-0004,,2026-09-04T07:47:00+07:00,"Current mutable B18 impact declaration reconstructed from the already-established early-attempt logical issuance and synchronized through the coherent pre-proof implementation; fresh local runtime proof remains pending."
F-MD-B18-A001-001,FINDING,MD-B18,MD-B18-A001,MD-B18-A001,MD-B18-A001-BL001,RESOLVED,development/findings/F-MD-B18-A001-001_REPLAY_PROOF_SURFACE_NOT_ADMISSIBLE.md,,CI-MD-B18-A001-001,,MD-DEP-0004,,2026-09-07T09:10:00+07:00,"P1. The 121-predicate proof map assigned families by substring matching with a catch-all, and 103 of 121 positive proofs were source-text greps; a probe removed a real DB::rollBack() and the owning guard stayed green. Blocks binding until the map is explicit and behavioural predicates have behavioural guards."
E-MD-B18-A001-001,EVIDENCE,MD-B18,MD-B18-A001,MD-B18-A001,MD-B18-A001-BL001,ISSUED,records/evidence/E-MD-B18-A001-001_EXACT_PUBLICATION_AND_AS_KNOWN_REPLAY_RUNTIME_PROOF.json,F-MD-B18-A001-001,CI-MD-B18-A001-001,,MD-DEP-0004,,2026-09-07T09:40:00+07:00,"Binds all 121 MD-B18 required predicates across 11 proof families. Six executions, 16 fail-closed probes over the family guards and the binder. Discharges F-MD-B18-A001-001."
SC-MD-B18-A001-001,STAGE_CLOSURE,MD-B18,MD-B18-A001,MD-B18-A001,MD-B18-A001-BL001,ISSUED,records/evidence/SC-MD-B18-A001-001_STAGE_CLOSURE_MANIFEST.md,F-MD-B18-A001-001,E-MD-B18-A001-001,,MD-DEP-0004,,2026-09-09T10:00:00+07:00,"MD-B18 terminal DONE/PASS: 121/121 required predicates satisfied, all eight closure conditions met and each independently mutation-proven, post-binding regression 2057/20596."
MD-B19-A001-BL001,BASELINE_LOCK,MD-B19,MD-B19-A001,MD-B19-A001,MD-B19-A001-BL001,ISSUED,records/evidence/MD-B19-A001-BL001_WORK_BASELINE_LOCK.json,,SC-MD-B18-A001-001,,MD-DEP-0003;MD-DEP-0004,,2026-09-09T11:00:00+07:00,"Issued at MD-B19 stage entry before any material mutation. Records the measured entry state: 936 active rows, 222 transitional, 646 reference, denominator NOT_YET_KNOWABLE."
CI-MD-B19-A001-001,CHANGE_IMPACT_DECLARATION,MD-B19,MD-B19-A001,MD-B19-A001,MD-B19-A001-BL001,ISSUED,development/implementation/CI-MD-B19-A001-001_OPERATIONS_LOCKING_OBSERVABILITY_AND_RECOVERY.md,,MD-B19-A001-BL001;SC-MD-B18-A001-001,,MD-DEP-0003;MD-DEP-0004,,2026-09-09T11:15:00+07:00,"Early declaration directing the attempt: measured entry state, the reviewed-map normalization method required after F-MD-B18-A001-001, and the refusal to quote a denominator before normalization completes."
F-MD-B19-A001-001,FINDING,MD-B19,MD-B19-A001,MD-B19-A001,MD-B19-A001-BL001,RESOLVED,development/findings/F-MD-B19-A001-001_RUN_SUMMARY_MISSING_V2_SEMANTIC_BINDINGS.md,,CI-MD-B19-A001-001,,MD-DEP-0003,,2026-09-09T14:00:00+07:00,"P2, RESOLVED in the attempt that raised it. run_summary.json omitted 12 of the 40 minimum fields MD-S075 names; all 12 now emitted - 5 from eod_runs, 7 carried from the publication manifest that buildRunSummary already receives. This record also corrects its own first reading, which wrongly called seven of them unreachable."
F-MD-B19-A001-002,FINDING,MD-B19,MD-B19-A001,MD-B19-A001,MD-B19-A001-BL001,OPEN,development/findings/F-MD-B19-A001-002_ONE_GUARD_PAIR_PROVES_A_WHOLE_FAMILY.md,F-MD-B18-A001-001,CI-MD-B19-A001-001,,MD-DEP-0004,,2026-09-09T16:30:00+07:00,"P1, OPEN. MD-B18 closed at 121/121 with eleven positive guards - one pair per family - so a single guard was recorded as proving 26 distinct as-known obligations it does not execute. Of 85 predicates re-checked against the guard body bound to them, 38 establish a different obligation and 20 a proper subset. Found while satisfying the separate section 3 obligation to record predicate_context and normalized_predicate, which MD-B18 lacked on 85 of 121 rows because its closure gate omitted the condition its peers enforce. Owner stage MD-B18; needs MD-B18-A002. MD-B19 is building the same shape and its gate now requires a reviewed per-predicate proof basis."
MD-B18-A002-BL001,BASELINE_LOCK,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/MD-B18-A002-BL001_WORK_BASELINE_LOCK.json,F-MD-B19-A001-002,CI-MD-B18-A002-001,,MD-DEP-0009,,2026-09-09T17:30:00+07:00,"MD-B18-A002 re-entry baseline lock: 121 denominator rows, 36 with a normalized predicate, 11 distinct positive guards at 11.0 predicates per guard. Issued before any material MD-B18-A002 mutation, remediating F-MD-B19-A001-002."
