relationship_id,source_record_id,target_record_id,relationship_type,justification,reviewed_decision_id,issued_at,notes
MD-REL-0113,D-MD-20260822-06,F-MD-B04-A001-001,REMEDIATES,The reviewed decision establishes the canonical empty-string owner semantics and authorises correction of the contradictory Platform Config row.,D-MD-20260822-06,2026-08-22T14:05:00+07:00,Finding lifecycle may resolve after the correction is logged and refrozen.
MD-REL-0114,D-MD-20260822-06,E-MD-B04-A001-001,DEPENDS_ON,The decision uses the immutable A001 partial evidence as the measured proof boundary and does not rewrite it.,D-MD-20260822-06,2026-08-22T14:05:00+07:00,A001 remains 113/114 historical current-epoch evidence.
MD-REL-0115,D-MD-20260822-06,MD-B04-A001-BL001,DEPENDS_ON,The decision review is correlated to the exact immutable baseline under which the authority conflict was measured.,D-MD-20260822-06,2026-08-22T14:05:00+07:00,No A001 baseline mutation.
MD-REL-0116,MD-B04-A002-BL001,MD-B04-A001-BL001,CARRIED_FROM,A002 begins from the immutable A001 boundary after the separately governed authority correction; no A001 record is rewritten.,D-MD-20260822-06,2026-08-22T14:08:00+07:00,Successor-attempt lineage.
MD-REL-0117,MD-B04-A002-BL001,D-MD-20260822-06,DEPENDS_ON,The successor attempt is valid only because the reviewed decision authorised and bounded the strategy correction before rebaseline.,D-MD-20260822-06,2026-08-22T14:08:00+07:00,Baseline binds the corrected successor freeze.
MD-REL-0118,CI-MD-B04-A002-001,MD-B04-A002-BL001,DEPENDS_ON,The early impact declaration is scoped to the immutable A002 pre-change state.,D-MD-20260822-06,2026-08-22T14:08:00+07:00,Issued before material A002 implementation changes.
MD-REL-0119,CI-MD-B04-A002-001,D-MD-20260822-06,DEPENDS_ON,A002 implementation and proof scope is bounded by the reviewed NULL-token owner/config correction decision.,D-MD-20260822-06,2026-08-22T14:08:00+07:00,No additional strategy change authorised.
MD-REL-0120,CI-MD-B04-A002-001,E-MD-B04-A001-001,CARRIED_FROM,The declaration revalidates the measured 113/114 boundary without inheriting its verdict or editing its immutable evidence.,D-MD-20260822-06,2026-08-22T14:08:00+07:00,All 114 active B04 predicates will receive current A002 proof.
MD-REL-0121,E-MD-B04-A002-001,MD-B04-A002-BL001,DEPENDS_ON,A002 proof is valid only under the immutable pre-change successor baseline.,D-MD-20260822-06,2026-08-22T14:13:11+07:00,Evidence-to-baseline correlation.
MD-REL-0122,E-MD-B04-A002-001,CI-MD-B04-A002-001,DEPENDS_ON,The executed config/hash/metadata scope and residue checks are bounded by the early Change Impact Declaration.,D-MD-20260822-06,2026-08-22T14:13:11+07:00,Evidence-to-change-impact correlation.
MD-REL-0123,E-MD-B04-A002-001,D-MD-20260822-06,DEPENDS_ON,The proof relies on the reviewed canonical-owner decision and its bounded strategy correction.,D-MD-20260822-06,2026-08-22T14:13:11+07:00,Removing the decision basis invalidates the corrected binding.
MD-REL-0124,E-MD-B04-A002-001,E-MD-B04-A001-001,CARRIED_FROM,A002 revalidates the predecessor proof surface under a new freeze/baseline and adds the previously withheld predicate without editing or inheriting A001's verdict.,D-MD-20260822-06,2026-08-22T14:13:11+07:00,Successor evidence lineage.
MD-REL-0125,E-MD-B04-A002-001,F-MD-B04-A001-001,REMEDIATES,"The successor proof demonstrates that runtime config, fail-closed validation, serializer metadata, and traceability now conform after the authority finding was corrected.",D-MD-20260822-06,2026-08-22T14:13:11+07:00,Finding remains resolved; this edge proves the implementation half.
MD-REL-0126,MD-B04-A002-BL001,E-MD-B04-A001-001,CARRIED_FROM,The successor baseline record names the immutable predecessor evidence whose measured 113/114 boundary A002 must revalidate.,D-MD-20260822-06,2026-08-22T14:15:00+07:00,Completes the baseline record's explicit cross-attempt evidence relationship.
MD-REL-0127,SC-MD-B04-A002-001,E-MD-B04-A002-001,DEPENDS_ON,B04 closure requires all 114 mandatory predicates to remain bound to the current A002 implementation evidence.,D-MD-20260822-06,2026-08-22T14:19:42+07:00,Closure-to-evidence correlation.
MD-REL-0128,SC-MD-B04-A002-001,MD-B04-A002-BL001,DEPENDS_ON,Closure sufficiency depends on the immutable successor pre-change baseline and corrected freeze identity.,D-MD-20260822-06,2026-08-22T14:19:42+07:00,Closure-to-baseline correlation.
MD-REL-0129,SC-MD-B04-A002-001,CI-MD-B04-A002-001,DEPENDS_ON,Closure includes the completed early Change Impact Declaration; test output alone is insufficient.,D-MD-20260822-06,2026-08-22T14:19:42+07:00,Closure-to-change-impact correlation.
MD-REL-0130,SC-MD-B04-A002-001,D-MD-20260822-06,DEPENDS_ON,The closure rests on the reviewed owner decision and bounded strategy correction; loss of that basis invalidates the corrected proof chain.,D-MD-20260822-06,2026-08-22T14:19:42+07:00,Closure-to-decision correlation.
MD-REL-0131,SC-MD-B04-A002-001,F-MD-B04-A001-001,REMEDIATES,The closure confirms both the governed authority correction and the successor implementation revalidation for the resolved finding.,D-MD-20260822-06,2026-08-22T14:19:42+07:00,Finding remains resolved; immutable A001 records remain unchanged.
MD-REL-0132,CI-MD-B05-A001-001,MD-B05-A001-BL001,DEPENDS_ON,"The declaration is scoped by the state the baseline locked, and was issued after it and before any material change.",,2026-08-22T23:40:00+07:00,Stage-entry correlation.
MD-REL-0133,MD-B05-A001-BL001,SC-MD-B04-A002-001,DEPENDS_ON,"MD-B05 opens only because MD-B04 closed; the stage precondition is a closure, not a calendar position.",,2026-08-22T23:40:00+07:00,Cross-stage precondition.
MD-REL-0134,E-MD-B05-A001-001,CI-MD-B05-A001-001,DEPENDS_ON,The evidence reports against the declared scope; a result outside that scope would be undeclared impact.,,2026-08-22T23:40:00+07:00,Attempt correlation.
MD-REL-0135,E-MD-B05-A001-001,MD-B05-A001-BL001,DEPENDS_ON,The evidence measures change against the locked pre-change state rather than against an assumed one.,,2026-08-22T23:40:00+07:00,Attempt correlation.
MD-REL-0136,SC-MD-B05-A001-001,E-MD-B05-A001-001,DEPENDS_ON,Closure rests on the A001 proof of all 117 predicates; without it the manifest asserts a coverage nobody executed.,,2026-08-22T23:55:00+07:00,Closure-to-evidence correlation.
MD-REL-0137,SC-MD-B05-A001-001,CI-MD-B05-A001-001,DEPENDS_ON,Closure includes the early Change Impact Declaration required for a material attempt; test output alone is insufficient.,,2026-08-22T23:55:00+07:00,Closure-to-change-impact correlation.
MD-REL-0138,SC-MD-B05-A001-001,MD-B05-A001-BL001,DEPENDS_ON,Closure is measured against the state the baseline locked before any material change.,,2026-08-22T23:55:00+07:00,Closure-to-baseline correlation.
MD-REL-0139,SC-MD-B05-A001-001,SC-MD-B04-A002-001,DEPENDS_ON,"MD-B05 could open only because MD-B04 closed; the closure inherits none of its proof, only its precondition.",,2026-08-22T23:55:00+07:00,Cross-stage precondition; no PASS inherited.
MD-REL-0140,MD-B06-A001-BL001,SC-MD-B05-A001-001,DEPENDS_ON,MD-B06 opens only after the temporal identity and mapping foundation is closed; no MD-B05 proof is inherited.,,2026-08-22T16:50:00+07:00,Stage-entry precondition.
MD-REL-0141,CI-MD-B06-A001-001,MD-B06-A001-BL001,DEPENDS_ON,The early impact declaration is bounded by the immutable pre-change A001 state.,,2026-08-22T16:51:00+07:00,Issued before material MD-B06 mutation.
MD-REL-0142,CI-MD-B06-A001-001,SC-MD-B05-A001-001,CARRIED_FROM,The attempt preserves the closed temporal identity foundation while adding no inherited MD-B05 proof.,,2026-08-22T16:51:00+07:00,Cross-stage precondition lineage.
MD-REL-0143,E-MD-B06-A001-001,CI-MD-B06-A001-001,DEPENDS_ON,The evidence reports the material surfaces and proof methods declared before remediation; undeclared impact cannot close the attempt.,,2026-08-22T17:46:00+07:00,Evidence-to-change-impact correlation.
MD-REL-0144,E-MD-B06-A001-001,MD-B06-A001-BL001,DEPENDS_ON,The evidence measures remediation against the immutable pre-change state rather than a reconstructed baseline.,,2026-08-22T17:46:00+07:00,Evidence-to-baseline correlation.
MD-REL-0145,E-MD-B06-A001-001,SC-MD-B05-A001-001,CARRIED_FROM,The B06 evidence uses the closed temporal identity foundation as a precondition while inheriting none of its predicate proof.,,2026-08-22T17:46:00+07:00,Cross-stage precondition lineage declared by the evidence record.
MD-REL-0146,E-MD-B06-A001-001,F-MD-B00-A001-001,REMEDIATES,The B06 trading-status import and operator-authority surface now has current positive and fail-closed proof; the unrelated downstream guard obligations remain open.,,2026-08-22T17:46:00+07:00,Partial finding remediation only; finding remains PARTIALLY_RESOLVED.
MD-REL-0147,E-MD-B06-A001-001,F-MD-B01-A001-001,REMEDIATES,"The evidence discharges the MD-B06 classification, applicability, context and proof-owner entry obligation without changing the downstream backlog.",,2026-08-22T17:46:00+07:00,Partial finding remediation only; finding remains PARTIALLY_RESOLVED.
MD-REL-0148,SC-MD-B06-A001-001,E-MD-B06-A001-001,DEPENDS_ON,Closure rests on the current proof of all 78 MD-B06 predicates; without it the manifest has no executed basis.,,2026-08-22T17:53:00+07:00,Closure-to-evidence correlation.
MD-REL-0149,SC-MD-B06-A001-001,CI-MD-B06-A001-001,DEPENDS_ON,Closure includes the early and completed Change Impact Declaration required for this material attempt.,,2026-08-22T17:53:00+07:00,Closure-to-change-impact correlation.
MD-REL-0150,SC-MD-B06-A001-001,MD-B06-A001-BL001,DEPENDS_ON,Closure is measured against the immutable pre-change A001 state.,,2026-08-22T17:53:00+07:00,Closure-to-baseline correlation.
MD-REL-0151,SC-MD-B06-A001-001,SC-MD-B05-A001-001,DEPENDS_ON,MD-B06 could open only after MD-B05 closed; no MD-B05 predicate proof is inherited.,,2026-08-22T17:53:00+07:00,Cross-stage closure precondition.
MD-REL-0152,MD-B07-A001-BL001,SC-MD-B06-A001-001,DEPENDS_ON,MD-B07 opens only after the calendar/session/status expectation foundation is closed; no MD-B06 predicate proof is inherited.,,2026-08-22T18:03:37+07:00,Stage-entry precondition.
MD-REL-0153,CI-MD-B07-A001-001,MD-B07-A001-BL001,DEPENDS_ON,The early impact declaration is bounded by the immutable pre-change A001 state.,,2026-08-22T18:05:00+07:00,Issued before material MD-B07 mutation.
MD-REL-0154,CI-MD-B07-A001-001,SC-MD-B06-A001-001,CARRIED_FROM,The B07 impact scope starts from the closed calendar/session/status foundation while inheriting none of its predicate proof.,,2026-08-22T18:07:00+07:00,Cross-stage precondition declared by the CI work record.
MD-REL-0155,E-MD-B07-A001-001,MD-B07-A001-BL001,DEPENDS_ON,The evidence measures change against the state the baseline locked rather than against an assumed one.,,2026-08-23T10:40:00+07:00,Attempt correlation.
MD-REL-0156,E-MD-B07-A001-001,CI-MD-B07-A001-001,DEPENDS_ON,The evidence reports against the declared impact scope; a result outside it would be undeclared impact.,,2026-08-23T10:40:00+07:00,Attempt correlation.
MD-REL-0157,E-MD-B07-A001-001,SC-MD-B06-A001-001,CARRIED_FROM,B07 proof starts from the closed calendar/session/status foundation and inherits none of its predicate proof.,,2026-08-23T10:40:00+07:00,Cross-stage precondition declared by the evidence work record.
MD-REL-0158,E-MD-B07-A001-002,MD-B07-A001-BL001,DEPENDS_ON,Returned local proof is valid only under the immutable A001 pre-change baseline.,,2026-08-23T13:10:00+07:00,Evidence-to-baseline correlation.
MD-REL-0159,E-MD-B07-A001-002,CI-MD-B07-A001-001,DEPENDS_ON,The revalidation executes the closure-control and runtime scope declared by the current A001 Change Impact Declaration.,,2026-08-23T13:10:00+07:00,Evidence-to-change-impact correlation.
MD-REL-0160,E-MD-B07-A001-002,E-MD-B07-A001-001,CARRIED_FROM,The additive evidence revalidates the 115/115 semantic proof and completes the environment-blocked deployed-schema/full-suite chain without rewriting the prior immutable evidence.,,2026-08-23T13:10:00+07:00,Same-attempt additive evidence lineage.
MD-REL-0161,E-MD-B07-A001-002,SC-MD-B06-A001-001,CARRIED_FROM,B07 revalidation retains the closed B06 calendar/session/status foundation only as a precondition; no B06 predicate proof is inherited.,,2026-08-23T13:10:00+07:00,Cross-stage precondition lineage.
MD-REL-0162,SC-MD-B07-A001-001,E-MD-B07-A001-002,DEPENDS_ON,"Closure requires the returned deployed-schema, hardened control-plane, exact B07 and full-suite proof admitted by the additive evidence.",,2026-08-23T13:12:00+07:00,Closure-to-current revalidation evidence.
MD-REL-0163,SC-MD-B07-A001-001,E-MD-B07-A001-001,DEPENDS_ON,Closure also retains the immutable original B07 semantic implementation evidence; it is not rewritten by the later local proof.,,2026-08-23T13:12:00+07:00,Closure-to-original semantic evidence.
MD-REL-0164,SC-MD-B07-A001-001,MD-B07-A001-BL001,DEPENDS_ON,Closure is measured against the immutable pre-change A001 baseline.,,2026-08-23T13:12:00+07:00,Closure-to-baseline correlation.
MD-REL-0165,SC-MD-B07-A001-001,CI-MD-B07-A001-001,DEPENDS_ON,Closure includes the completed A001 Change Impact Declaration and its control-plane reconciliation scope.,,2026-08-23T13:12:00+07:00,Closure-to-change-impact correlation.
MD-REL-0166,SC-MD-B07-A001-001,SC-MD-B06-A001-001,DEPENDS_ON,MD-B07 could open only after MD-B06 closed; no MD-B06 predicate proof is inherited.,,2026-08-23T13:12:00+07:00,Cross-stage closure precondition.
MD-REL-0167,MD-B08-A001-BL001,SC-MD-B07-A001-001,DEPENDS_ON,MD-B08 may open only from the validly closed MD-B07 predecessor; no MD-B07 predicate proof is inherited into B08.,,2026-08-23T13:42:11+07:00,Stage-entry predecessor correlation.
MD-REL-0168,CI-MD-B08-A001-001,MD-B08-A001-BL001,DEPENDS_ON,The B08 impact declaration is bounded by the immutable pre-material A001 baseline.,,2026-08-23T13:45:00+07:00,Attempt correlation.
MD-REL-0169,CI-MD-B08-A001-001,SC-MD-B07-A001-001,CARRIED_FROM,The B08 impact scope starts from the closed B07 acquisition/provenance foundation while inheriting none of its predicate proof.,,2026-08-23T13:45:00+07:00,Cross-stage precondition declared by the CI.
MD-REL-0170,E-MD-B08-A001-001,MD-B08-A001-BL001,DEPENDS_ON,B08 runtime proof is valid only against the immutable A001 pre-material baseline.,,2026-08-23T21:55:00+07:00,Evidence-to-baseline correlation.
MD-REL-0171,E-MD-B08-A001-001,CI-MD-B08-A001-001,DEPENDS_ON,"The final runtime proof executes the source-resilience, telemetry and controlled-recovery impact scope declared by the current A001 Change Impact Declaration.",,2026-08-23T21:55:00+07:00,Evidence-to-change-impact correlation.
MD-REL-0172,E-MD-B08-A001-001,SC-MD-B07-A001-001,CARRIED_FROM,B08 retains the closed B07 immutable acquisition/provenance foundation only as a precondition; no B07 predicate proof is inherited.,,2026-08-23T21:55:00+07:00,Cross-stage precondition lineage.
MD-REL-0173,SC-MD-B08-A001-001,E-MD-B08-A001-001,DEPENDS_ON,Closure requires the final corrected R3 runtime/full-suite proof admitted by the current B08 evidence.,,2026-08-23T22:02:00+07:00,Closure-to-current evidence.
MD-REL-0174,SC-MD-B08-A001-001,MD-B08-A001-BL001,DEPENDS_ON,Closure is measured against the immutable pre-material A001 baseline.,,2026-08-23T22:02:00+07:00,Closure-to-baseline correlation.
MD-REL-0175,SC-MD-B08-A001-001,CI-MD-B08-A001-001,DEPENDS_ON,Closure includes the completed A001 Change Impact Declaration and all in-attempt remediation cycles.,,2026-08-23T22:02:00+07:00,Closure-to-change-impact correlation.
MD-REL-0176,SC-MD-B08-A001-001,SC-MD-B07-A001-001,DEPENDS_ON,MD-B08 opened only after MD-B07 closed; B07 is a stage precondition and contributes no inherited B08 predicate proof.,,2026-08-23T22:02:00+07:00,Cross-stage closure precondition.
MD-REL-0177,MD-B09-A001-BL001,SC-MD-B08-A001-001,DEPENDS_ON,MD-B09 may open only from the validly closed MD-B08 predecessor; no MD-B08 predicate proof is inherited into B09.,,2026-08-23T22:31:00+07:00,Stage-entry predecessor correlation.
MD-REL-0178,CI-MD-B09-A001-001,MD-B09-A001-BL001,DEPENDS_ON,The B09 impact declaration is bounded by the immutable pre-material A001 baseline.,,2026-08-23T22:31:00+07:00,Attempt correlation.
MD-REL-0179,CI-MD-B09-A001-001,SC-MD-B08-A001-001,CARRIED_FROM,B09 starts from the closed B08 resilience foundation while inheriting none of its predicate proof.,,2026-08-23T22:31:00+07:00,Cross-stage precondition declared by the CI.
MD-REL-0180,E-MD-B09-A001-001,MD-B09-A001-BL001,DEPENDS_ON,The B09 static authority proof is valid only against the immutable A001 baseline.,,2026-08-23T22:43:00+07:00,Evidence-to-baseline correlation.
MD-REL-0181,E-MD-B09-A001-001,CI-MD-B09-A001-001,DEPENDS_ON,The partial/static verdict is bounded by the current B09 Change Impact Declaration.,,2026-08-23T22:43:00+07:00,Evidence-to-change-impact correlation.
MD-REL-0182,E-MD-B09-A001-001,F-MD-B09-A001-001,DEPENDS_ON,The withheld executable rule is explained by the correlated current strategy-authority finding.,,2026-08-23T22:43:00+07:00,Finding remains OPEN; no strategy byte changed.
MD-REL-0183,E-MD-B09-A001-001,SC-MD-B08-A001-001,CARRIED_FROM,B09 carries the closed B08 source-resilience foundation only as a precondition; no B08 predicate proof is inherited.,,2026-08-23T22:43:00+07:00,Cross-stage precondition lineage.
MD-REL-0184,D-MD-20260823-01,F-MD-B09-A001-001,DEPENDS_ON,The reviewed decision answers the authority gap measured by the current B09 finding but cannot remediate it until explicit user authorization permits the strategy correction.,D-MD-20260823-01,2026-08-23T22:48:00+07:00,Finding remains OPEN.
MD-REL-0185,D-MD-20260823-01,E-MD-B09-A001-001,DEPENDS_ON,The decision uses the immutable A001 static authority evidence as its measured basis and does not rewrite it.,D-MD-20260823-01,2026-08-23T22:48:00+07:00,A001 remains partial and bound to the prior freeze.
MD-REL-0186,E-MD-B09-A001-002,MD-B09-A001-BL001,DEPENDS_ON,A001 strategy-change evidence preserves the immutable predecessor-freeze baseline against which the authority gap was found.,D-MD-20260823-01,2026-08-23T22:50:00+07:00,No A001 baseline mutation.
MD-REL-0187,E-MD-B09-A001-002,E-MD-B09-A001-001,CARRIED_FROM,The authorization/refreeze evidence carries forward the static authority-gap proof without rewriting it.,D-MD-20260823-01,2026-08-23T22:50:00+07:00,Runtime proof remains absent in A001.
MD-REL-0188,E-MD-B09-A001-002,D-MD-20260823-01,DEPENDS_ON,The strategy correction is bounded by the reviewed decision and explicit user authorization.,D-MD-20260823-01,2026-08-23T22:50:00+07:00,Only BAR_ZERO_VOLUME_PRICE_MOVEMENT is authorised.
MD-REL-0189,E-MD-B09-A001-002,F-MD-B09-A001-001,REMEDIATES,The additive MD-S085 row and successor freeze resolve the authority-completeness finding.,D-MD-20260823-01,2026-08-23T22:50:00+07:00,Implementation proof remains A002 work.
MD-REL-0190,E-MD-B09-A001-002,E-MD-B09-A001-001,SUPERSEDES,"For current orchestration only, E002 supersedes A001 static blocker status with an authorised-refreeze disposition; E001 remains immutable historical current evidence of the contradiction.",D-MD-20260823-01,2026-08-23T22:50:00+07:00,Does not supersede semantic proof; zero B09 predicates were bound by either A001 evidence record.
MD-REL-0191,MD-B09-A002-BL001,MD-B09-A001-BL001,CARRIED_FROM,A002 re-enters the same logical B09 stage after the separately governed strategy refreeze; A001 baseline/evidence remain immutable.,D-MD-20260823-01,2026-08-23T22:49:09+07:00,Successor-attempt lineage.
MD-REL-0192,MD-B09-A002-BL001,E-MD-B09-A001-002,DEPENDS_ON,"Successor baseline is valid only after explicit authorization, controlled correction, affected-proof analysis and A001 non-PASS disposition.",D-MD-20260823-01,2026-08-23T22:49:09+07:00,Binds successor freeze.
MD-REL-0193,MD-B09-A002-BL001,SC-MD-B08-A001-001,DEPENDS_ON,B08 remains the closed predecessor stage; no B08 predicate proof is inherited into B09.,D-MD-20260823-01,2026-08-23T22:49:09+07:00,Cross-stage precondition.
MD-REL-0194,CI-MD-B09-A002-001,MD-B09-A002-BL001,DEPENDS_ON,A002 impact scope is measured against the immutable successor pre-change baseline.,D-MD-20260823-01,2026-08-23T22:51:00+07:00,Issued before executable remediation.
MD-REL-0195,CI-MD-B09-A002-001,D-MD-20260823-01,DEPENDS_ON,A002 reason-code implementation is bounded by the reviewed decision and explicit user-authorised correction.,D-MD-20260823-01,2026-08-23T22:51:00+07:00,No broader strategy change.
MD-REL-0196,CI-MD-B09-A002-001,E-MD-B09-A001-002,CARRIED_FROM,A002 carries the resolved authority boundary and affected-proof analysis without inheriting A001 runtime proof.,D-MD-20260823-01,2026-08-23T22:51:00+07:00,A001 bound zero B09 predicates.
MD-REL-0197,F-MD-B09-A001-001,D-MD-20260823-01,DEPENDS_ON,The resolved authority finding is closed by the reviewed bounded decision plus explicit authorization lineage; the finding document itself remains historical A001 context.,D-MD-20260823-01,2026-08-23T22:55:00+07:00,Resolution relationship added for completeness; no finding history rewrite.
MD-REL-0198,MD-B09-A002-BL001,F-MD-B09-A001-001,DEPENDS_ON,The successor baseline carries the resolved A001 authority finding as the reason re-entry/refreeze was required.,D-MD-20260823-01,2026-08-23T22:55:00+07:00,Finding is resolved before executable A002 mutation.
MD-REL-0199,MD-B09-A002-BL001,D-MD-20260823-01,DEPENDS_ON,The successor baseline is bounded by the reviewed decision and explicit authorization that created the successor strategy freeze.,D-MD-20260823-01,2026-08-23T22:55:00+07:00,No broader strategy authority change.
MD-REL-0200,CI-MD-B09-A002-001,F-MD-B09-A001-001,DEPENDS_ON,A002 executable scope is the direct revalidation/remediation consequence of the resolved A001 authority finding.,D-MD-20260823-01,2026-08-23T22:55:00+07:00,A001 remains immutable/non-PASS.
MD-REL-0201,E-MD-B09-A002-001,MD-B09-A002-BL001,DEPENDS_ON,A002 runtime proof is valid only against the immutable successor baseline under the authorised strategy freeze.,D-MD-20260823-01,2026-08-24T00:05:00+07:00,Evidence-to-baseline correlation.
MD-REL-0202,E-MD-B09-A002-001,CI-MD-B09-A002-001,DEPENDS_ON,The final runtime proof executes the bounded canonical RAW/reason-dictionary/import impact scope declared by the current A002 Change Impact Declaration.,D-MD-20260823-01,2026-08-24T00:05:00+07:00,Evidence-to-change-impact correlation.
MD-REL-0203,E-MD-B09-A002-001,E-MD-B09-A001-002,CARRIED_FROM,A002 carries the resolved authority correction/refreeze lineage without inheriting any A001 runtime predicate proof.,D-MD-20260823-01,2026-08-24T00:05:00+07:00,Cross-attempt strategy-change lineage.
MD-REL-0204,E-MD-B09-A002-001,SC-MD-B08-A001-001,CARRIED_FROM,B09 retains the closed B08 source-resilience foundation only as a stage precondition; no B08 predicate proof is inherited.,D-MD-20260823-01,2026-08-24T00:05:00+07:00,Cross-stage precondition lineage.
MD-REL-0205,E-MD-B09-A002-001,D-MD-20260823-01,DEPENDS_ON,The dedicated zero-volume movement runtime semantics are bounded by the reviewed decision and explicit authorization.,D-MD-20260823-01,2026-08-24T00:05:00+07:00,Decision-to-runtime proof correlation.
MD-REL-0206,E-MD-B09-A002-001,F-MD-B09-A001-001,CARRIED_FROM,The resolved A001 authority finding is retained as historical cause for the successor revalidation; the current A002 proof confirms its remediation rather than rewriting it.,D-MD-20260823-01,2026-08-24T00:05:00+07:00,Resolved-finding lineage.
MD-REL-0207,SC-MD-B09-A002-001,E-MD-B09-A002-001,DEPENDS_ON,"Closure requires the complete A002 deployed-reason, canonical RAW/import, affected-predecessor and full-suite proof admitted by current evidence.",D-MD-20260823-01,2026-08-24T00:08:00+07:00,Closure-to-current evidence.
MD-REL-0208,SC-MD-B09-A002-001,MD-B09-A002-BL001,DEPENDS_ON,Closure is measured against the immutable successor pre-material A002 baseline.,D-MD-20260823-01,2026-08-24T00:08:00+07:00,Closure-to-baseline correlation.
MD-REL-0209,SC-MD-B09-A002-001,CI-MD-B09-A002-001,DEPENDS_ON,Closure includes the completed A002 Change Impact Declaration and all in-attempt R1/R2 remediation cycles.,D-MD-20260823-01,2026-08-24T00:08:00+07:00,Closure-to-change-impact correlation.
MD-REL-0210,SC-MD-B09-A002-001,SC-MD-B08-A001-001,DEPENDS_ON,MD-B09 opened only after MD-B08 closed; B08 remains a stage precondition and contributes no inherited B09 predicate proof.,D-MD-20260823-01,2026-08-24T00:08:00+07:00,Cross-stage closure precondition.
MD-REL-0211,SC-MD-B09-A002-001,D-MD-20260823-01,DEPENDS_ON,Closure retains the bounded reviewed decision and explicit-authorisation lineage for the one strategy vocabulary correction.,D-MD-20260823-01,2026-08-24T00:08:00+07:00,Closure-to-decision correlation.
MD-REL-0212,SC-MD-B09-A002-001,E-MD-B09-A001-002,CARRIED_FROM,Closure carries the immutable A001 strategy-correction/refreeze evidence while inheriting no A001 runtime predicate proof.,D-MD-20260823-01,2026-08-24T00:08:00+07:00,Cross-attempt correction lineage.
MD-REL-0213,SC-MD-B09-A002-001,F-MD-B09-A001-001,CARRIED_FROM,The resolved A001 authority finding remains historical closure context and is not rewritten by A002 success.,D-MD-20260823-01,2026-08-24T00:08:00+07:00,Resolved-finding closure lineage.
MD-REL-0214,MD-B10-A001-BL001,SC-MD-B09-A002-001,CARRIED_FROM,B10 baseline opens only after the immutable B09 closure and inherits no B09 predicate proof.,,2026-08-24T01:54:00+07:00,MD-B10-A001 pre-runtime control-plane synchronization.
MD-REL-0215,CI-MD-B10-A001-001,MD-B10-A001-BL001,DEPENDS_ON,B10 material implementation/proof scope is measured against the immutable A001 pre-material baseline.,,2026-08-24T01:54:00+07:00,MD-B10-A001 pre-runtime control-plane synchronization.
MD-REL-0216,CI-MD-B10-A001-001,SC-MD-B09-A002-001,CARRIED_FROM,B10 uses B09 closure only as predecessor precondition; canonical RAW/source-observation evidence is not inherited as B10 proof.,,2026-08-24T01:54:00+07:00,MD-B10-A001 pre-runtime control-plane synchronization.
MD-REL-0217,E-MD-B10-A001-001,MD-B10-A001-BL001,DEPENDS_ON,B10 runtime/deployed proof is valid only against the immutable pre-material A001 baseline.,,2026-08-25T11:05:00+07:00,Evidence-to-baseline correlation.
MD-REL-0218,E-MD-B10-A001-001,CI-MD-B10-A001-001,DEPENDS_ON,"Final cumulative local proof executes the publication lifecycle, sealed-history, reconciliation and controlled-repair impact scope declared by the current B10 Change Impact Declaration.",,2026-08-25T11:05:00+07:00,Evidence-to-change-impact correlation.
MD-REL-0219,E-MD-B10-A001-001,SC-MD-B09-A002-001,CARRIED_FROM,B10 retains the closed B09 canonical RAW/import foundation only as a predecessor-stage precondition; no B09 predicate proof is inherited into B10.,,2026-08-25T11:05:00+07:00,Cross-stage precondition lineage.
MD-REL-0220,SC-MD-B10-A001-001,E-MD-B10-A001-001,DEPENDS_ON,Closure requires the complete current B10 cumulative runtime/deployed proof admitted by governed evidence.,,2026-08-25T11:06:00+07:00,Closure-to-current-evidence correlation.
MD-REL-0221,SC-MD-B10-A001-001,MD-B10-A001-BL001,DEPENDS_ON,Closure is measured against the immutable pre-material B10 A001 baseline.,,2026-08-25T11:06:00+07:00,Closure-to-baseline correlation.
MD-REL-0222,SC-MD-B10-A001-001,CI-MD-B10-A001-001,DEPENDS_ON,Closure includes the full in-attempt B10 Change Impact scope and R1-R5 remediation/proof lineage.,,2026-08-25T11:06:00+07:00,Closure-to-change-impact correlation.
MD-REL-0223,SC-MD-B10-A001-001,SC-MD-B09-A002-001,DEPENDS_ON,MD-B10 opened only after MD-B09 closed; B09 remains a predecessor-stage precondition and contributes no inherited B10 predicate proof.,,2026-08-25T11:06:00+07:00,Cross-stage closure precondition.
MD-REL-0224,MD-B11-A001-BL001,SC-MD-B10-A001-001,CARRIED_FROM,B11 baseline opens only after immutable B10 closure and inherits no B10 predicate proof.,,2026-08-25T20:40:00+07:00,MD-B11-A001 stage-entry correlation.
MD-REL-0225,CI-MD-B11-A001-001,MD-B11-A001-BL001,DEPENDS_ON,B11 material implementation/proof scope is measured against immutable A001 pre-material baseline.,,2026-08-25T20:41:00+07:00,MD-B11-A001 stage-entry correlation.
MD-REL-0226,CI-MD-B11-A001-001,SC-MD-B10-A001-001,CARRIED_FROM,B11 uses B10 closure only as predecessor precondition; no B10 predicate proof is inherited.,,2026-08-25T20:41:00+07:00,Cross-stage precondition lineage.
MD-REL-0227,E-MD-B11-A001-001,MD-B11-A001-BL001,DEPENDS_ON,B11 runtime/deployed proof is valid only against the immutable pre-material A001 baseline.,,2026-08-26T10:31:00+07:00,Evidence-to-baseline correlation.
